 6.77 -0.219716
 6.78 -0.218804
 6.79 -0.217218
 6.8 -0.215399
 6.81 -0.213877
 6.82 -0.213104
 6.83 -0.213311
 6.84 -0.214478
 6.85 -0.216409
 6.86 -0.218856
 6.87 -0.221577
 6.88 -0.224334
 6.89 -0.226876
 6.9 -0.228987
 6.91 -0.230545
 6.92 -0.23153
 6.93 -0.23192
 6.94 -0.231582
 6.95 -0.230323
 6.96 -0.228122
 6.97 -0.225361
 6.98 -0.222775
 6.99 -0.221109
 7 -0.220741
 7.01 -0.221603
 7.02 -0.223422
 7.03 -0.22602
 7.04 -0.229383
 7.05 -0.233487
 7.06 -0.238083
 7.07 -0.242662
 7.08 -0.24665
 7.09 -0.249685
 7.1 -0.251748
 7.11 -0.253074
 7.12 -0.253934
 7.13 -0.254457
 7.14 -0.254605
 7.15 -0.254271
 7.16 -0.253409
 7.17 -0.252106
 7.18 -0.250566
 7.19 -0.249022
 7.2 -0.247662
 7.21 -0.246617
 7.22 -0.245992
 7.23 -0.245871
 7.24 -0.2463
 7.25 -0.247273
 7.26 -0.248764
 7.27 -0.250746
 7.28 -0.253161
 7.29 -0.255859
 7.3 -0.258587
 7.31 -0.261043
 7.32 -0.262939
 7.33 -0.264048
 7.34 -0.264264
 7.35 -0.263664
 7.36 -0.262534
 7.37 -0.261295
 7.38 -0.260336
 7.39 -0.259883
 7.4 -0.259978
 7.41 -0.260531
 7.42 -0.261342
 7.43 -0.262082
 7.44 -0.262355
 7.45 -0.26188
 7.46 -0.260677
 7.47 -0.259086
 7.48 -0.257565
 7.49 -0.256463
 7.5 -0.255934
 7.51 -0.25602
 7.52 -0.256737
 7.53 -0.258041
 7.54 -0.259709
 7.55 -0.261338
 7.56 -0.262557
 7.57 -0.263325
 7.58 -0.264035
 7.59 -0.265257
 7.6 -0.267303
 7.61 -0.269981
 7.62 -0.272723
 7.63 -0.27495
 7.64 -0.276367
 7.65 -0.276995
 7.66 -0.277036
 7.67 -0.276701
 7.68 -0.276142
 7.69 -0.275466
 7.7 -0.274797
 7.71 -0.274325
 7.72 -0.274283
 7.73 -0.274823
 7.74 -0.275855
 7.75 -0.276978
 7.76 -0.277638
 7.77 -0.277438
 7.78 -0.276407
 7.79 -0.274959
 7.8 -0.273563
 7.81 -0.272373
 7.82 -0.2712
 7.83 -0.269851
 7.84 -0.268535
 7.85 -0.267895
 7.86 -0.268558
 7.87 -0.270582
 7.88 -0.273314
 7.89 -0.275818
 7.9 -0.277517
 7.91 -0.278465
 7.92 -0.279049
 7.93 -0.27941
 7.94 -0.279151
 7.95 -0.27763
 7.96 -0.274587
 7.97 -0.270535
 7.98 -0.266554
 7.99 -0.263672
 8 -0.262391
 8.01 -0.262662
 8.02 -0.264193
 8.03 -0.266702
 8.04 -0.269929
 8.05 -0.273537
 8.06 -0.277098
 8.07 -0.280172
 8.08 -0.282386
 8.09 -0.283447
 8.1 -0.28316
 8.11 -0.281538
 8.12 -0.278932
 8.13 -0.276016
 8.14 -0.273512
 8.15 -0.271813
 8.16 -0.270778
 8.17 -0.269884
 8.18 -0.268638
 8.19 -0.266929
 8.2 -0.265095
 8.21 -0.263695
 8.22 -0.263171
 8.23 -0.26362
 8.24 -0.264781
 8.25 -0.266199
 8.26 -0.267429
 8.27 -0.268138
 8.28 -0.268101
 8.29 -0.267174
 8.3 -0.265324
 8.31 -0.262704
 8.32 -0.259672
 8.33 -0.256688
 8.34 -0.254189
 8.35 -0.252511
 8.36 -0.251901
 8.37 -0.252515
 8.38 -0.254303
 8.39 -0.256857
 8.4 -0.259389
 8.41 -0.26096
 8.42 -0.260911
 8.43 -0.259211
 8.44 -0.256452
 8.45 -0.253455
 8.46 -0.250784
 8.47 -0.248553
 8.48 -0.246633
 8.49 -0.245002
 8.5 -0.243848
 8.51 -0.243376
 8.52 -0.243521
 8.53 -0.243897
 8.54 -0.244005
 8.55 -0.243524
 8.56 -0.24246
 8.57 -0.24106
 8.58 -0.239596
 8.59 -0.238181
 8.6 -0.236719
 8.61 -0.234996
 8.62 -0.232847
 8.63 -0.230293
 8.64 -0.227562
 8.65 -0.224981
 8.66 -0.222814
 8.67 -0.221144
 8.68 -0.219894
 8.69 -0.21894
 8.7 -0.218197
 8.71 -0.217593
 8.72 -0.216983
 8.73 -0.216151
 8.74 -0.214961
 8.75 -0.213495
 8.76 -0.212
 8.77 -0.210613
 8.78 -0.209142
 8.79 -0.207134
 8.8 -0.204229
 8.81 -0.20051
 8.82 -0.196538
 8.83 -0.193045
 8.84 -0.19052
 8.85 -0.189001
 8.86 -0.188171
 8.87 -0.187622
 8.88 -0.187068
 8.89 -0.1864
 8.9 -0.185594
 8.91 -0.184586
 8.92 -0.183275
 8.93 -0.181714
 8.94 -0.180348
 8.95 -0.17999
 8.96 -0.181307
 8.97 -0.184032
 8.98 -0.186444
 8.99 -0.185563
 9 -0.177919
