 51.7145521063358 1.00941519295976
 52.4193081278354 0.743644901326044
 52.6417480725795 0.888499531773909
 53.4316755551845 0.737399189896407
 53.499079303816 0.730715704725369
 54.3076266814023 0.875335128028746
 55.1171533036977 0.842688811614462
 55.291890161112 0.711768972357254
 55.5923644769937 0.912305783718031
 55.857603745535 0.825182300048695
 56.7241308856755 0.859041488225719
 57.7095980215818 0.781894069400385
 58.2683957982808 0.83773905840458
 58.4085910189897 0.762099505802851
 59.2253415454179 0.792388474387785
 59.2954895365983 0.754815910038003
 59.810049938038 0.799712197335333
 60.1650539208204 0.659288918068079
 60.9392745662481 0.529680718602847
 61.8043635059148 0.490142700387028
 62.6756226588041 0.712065728293244
 63.4019541312009 0.621302392289766
 64.3785576988012 0.576315221539786
 65.1073125172406 0.584291049592436
 65.8872603345662 0.405397559548128
 66.6862868834287 0.363623513822284
 67.5058832932264 0.475144656584199
 67.8370151091367 0.495033429611175
 68.27571512945 0.345235546309042
 68.8575457502156 0.330877325822682
 69.2898975778371 0.410180919925566
 70.0734100509435 0.38799922766781
 70.6082255411893 0.425373581900585
 71.1746001411229 0.534824921696893
 71.8414386082441 0.510488442440882
 72.2066080737859 0.471649527536971
 72.3427243549377 0.300470867230714
 72.9655118305236 0.34302229568001
 73.1212587524205 0.236751562967548
 73.4262146819383 0.363653796170211
 74.3173322547227 0.350299742220275
 74.371962601319 0.376382189167054
 75.0819114986807 0.458604872905224
 75.3341318611056 0.281700965549227
 76.0168403033167 0.253438500918541
 76.3353879097849 0.399369044578069
 77.0984484199435 0.312635390163934
 77.7011043075472 0.196561244590377
 78.1690374556929 0.217567643963054
 78.3634779248387 0.153303731309651
 78.6728349719197 0.17385244904183
 79.6277527008206 0.388191163495788
 80.0470297131687 0.113537119829014
 81.0245102439076 0.247642368669949
 81.5613485369831 0.241553298801133
 82.4157168064266 0.0653701932059194
 82.519999416545 0.288906832332219
 82.6835346389562 0.282191863474792
 83.5426550079137 0.281274997805266
 84.4534511137754 0.151515035051196
 84.6306337732822 0.272849598029124
 85.6254115123302 0.0435102600153529
 86.0825064796954 0.27913100517823
 86.1840264890343 0.1789674549762
 86.5307623241097 0.0476416062296999
 86.7739307377487 0.1928995694878
 87.0640232954174 0.171025074827951
 87.9580395016819 0.134026510180259
 88.4626251254231 0.128065906413791
 89.3389865551144 -0.00622148733669985
 89.9601838383824 0.101196216058178
 90.2659531328827 0.0596289134379979
 90.9443264696747 -0.03069797531946
 91.6904338095337 0.0788691351621577
 91.9724717829376 0.0901985409540944
 92.6124593708664 -0.00753440284584016
 92.7359410021454 0.108667066269601
 93.0254706237465 0.155850593783953
 93.1981291268021 0.129567076379167
 94.057207474485 -0.0188871287224505
 94.4421914014965 0.107367986746555
 95.1245474014431 0.100230377178899
 95.2456772197038 0.0046347940612055
 95.6768520046026 -0.0188057134310751
 95.997956590727 -0.00439306910541949
 96.8568092752248 0.165553699874132
 97.1792428065091 -0.089551792125205
 97.8739558625966 0.139983767168114
 98.3800427485257 0.137404125603169
 98.4240501690656 -0.0482548369893012
 99.4180993605405 -0.0706400438279092
 99.831593202427 0.0237197032217419
 100.07020929642 0.147513921766701
 100.382093669847 -0.0298572363654354
