   2.9034000e+03   1.0779083e+00
   2.9036000e+03   1.0814045e+00
   2.9038000e+03   1.0857554e+00
   2.9040000e+03   1.0859243e+00
   2.9042000e+03   1.0748279e+00
   2.9044000e+03   1.0433112e+00
   2.9046000e+03   1.0180374e+00
   2.9048000e+03   1.0276359e+00
   2.9050000e+03   1.0498094e+00
   2.9052000e+03   1.0656515e+00
   2.9054000e+03   1.0810766e+00
   2.9056000e+03   1.0858068e+00
   2.9058000e+03   1.0905857e+00
   2.9060000e+03   1.0892073e+00
   2.9062000e+03   1.0805930e+00
   2.9064000e+03   1.0669210e+00
   2.9066000e+03   1.0636681e+00
   2.9068000e+03   1.0666685e+00
   2.9070000e+03   1.0699279e+00
   2.9072000e+03   1.0773881e+00
   2.9074000e+03   1.0862941e+00
   2.9076000e+03   1.0919823e+00
   2.9078000e+03   1.0954398e+00
   2.9080000e+03   1.0919576e+00
   2.9082000e+03   1.0912894e+00
   2.9084000e+03   1.0892176e+00
   2.9086000e+03   1.0881374e+00
   2.9088000e+03   1.0856086e+00
   2.9090000e+03   1.0838329e+00
   2.9092000e+03   1.0800898e+00
   2.9094000e+03   1.0801981e+00
   2.9096000e+03   1.0801640e+00
   2.9098000e+03   1.0818767e+00
   2.9100000e+03   1.0916710e+00
   2.9102000e+03   1.0976900e+00
   2.9104000e+03   1.0966683e+00
   2.9106000e+03   1.0951303e+00
   2.9108000e+03   1.0945482e+00
   2.9110000e+03   1.0942203e+00
   2.9112000e+03   1.0893324e+00
   2.9114000e+03   1.0887591e+00
   2.9116000e+03   1.0909192e+00
   2.9118000e+03   1.0899536e+00
   2.9120000e+03   1.0892611e+00
   2.9122000e+03   1.0899696e+00
   2.9124000e+03   1.0895972e+00
   2.9126000e+03   1.0900946e+00
   2.9128000e+03   1.0847572e+00
   2.9130000e+03   1.0764470e+00
   2.9132000e+03   1.0711587e+00
   2.9134000e+03   1.0624941e+00
   2.9136000e+03   1.0604226e+00
   2.9138000e+03   1.0639598e+00
   2.9140000e+03   1.0638212e+00
   2.9142000e+03   1.0676830e+00
   2.9144000e+03   1.0718360e+00
   2.9146000e+03   1.0682198e+00
   2.9148000e+03   1.0666781e+00
   2.9150000e+03   1.0742307e+00
   2.9152000e+03   1.0741728e+00
   2.9154000e+03   1.0759190e+00
   2.9156000e+03   1.0752851e+00
   2.9158000e+03   1.0770219e+00
   2.9160000e+03   1.0780998e+00
   2.9162000e+03   1.0763208e+00
   2.9164000e+03   1.0728349e+00
   2.9166000e+03   1.0728188e+00
   2.9168000e+03   1.0765401e+00
   2.9170000e+03   1.0817547e+00
   2.9172000e+03   1.0851480e+00
   2.9174000e+03   1.0813722e+00
   2.9176000e+03   1.0762948e+00
   2.9178000e+03   1.0757892e+00
   2.9180000e+03   1.0806800e+00
   2.9182000e+03   1.0767950e+00
   2.9184000e+03   1.0729707e+00
   2.9186000e+03   1.0719184e+00
   2.9188000e+03   1.0678716e+00
   2.9190000e+03   1.0629674e+00
   2.9192000e+03   1.0576254e+00
   2.9194000e+03   1.0565963e+00
   2.9196000e+03   1.0556190e+00
   2.9198000e+03   1.0560851e+00
   2.9200000e+03   1.0610337e+00
   2.9202000e+03   1.0651858e+00
   2.9204000e+03   1.0737766e+00
   2.9206000e+03   1.0857141e+00
   2.9208000e+03   1.0902078e+00
   2.9210000e+03   1.0922828e+00
   2.9212000e+03   1.0946518e+00
   2.9214000e+03   1.0926618e+00
   2.9216000e+03   1.0865134e+00
   2.9218000e+03   1.0814314e+00
   2.9220000e+03   1.0810028e+00
   2.9222000e+03   1.0848726e+00
   2.9224000e+03   1.0896516e+00
   2.9226000e+03   1.0905988e+00
   2.9228000e+03   1.0880647e+00
   2.9230000e+03   1.0818646e+00
   2.9232000e+03   1.0738813e+00
   2.9234000e+03   1.0712034e+00
   2.9236000e+03   1.0795877e+00
   2.9238000e+03   1.0894843e+00
   2.9240000e+03   1.0939058e+00
   2.9242000e+03   1.0912647e+00
   2.9244000e+03   1.0876720e+00
   2.9246000e+03   1.0844421e+00
   2.9248000e+03   1.0788043e+00
   2.9250000e+03   1.0707209e+00
   2.9252000e+03   1.0692875e+00
   2.9254000e+03   1.0680693e+00
   2.9256000e+03   1.0682082e+00
   2.9258000e+03   1.0718138e+00
   2.9260000e+03   1.0715371e+00
   2.9262000e+03   1.0676232e+00
   2.9264000e+03   1.0619743e+00
   2.9266000e+03   1.0612545e+00
   2.9268000e+03   1.0632874e+00
   2.9270000e+03   1.0608866e+00
   2.9272000e+03   1.0513066e+00
   2.9274000e+03   1.0427242e+00
   2.9276000e+03   1.0461796e+00
   2.9278000e+03   1.0591453e+00
   2.9280000e+03   1.0683496e+00
   2.9282000e+03   1.0706951e+00
   2.9284000e+03   1.0760918e+00
   2.9286000e+03   1.0768504e+00
   2.9288000e+03   1.0762005e+00
   2.9290000e+03   1.0767792e+00
   2.9292000e+03   1.0734320e+00
   2.9294000e+03   1.0677611e+00
   2.9296000e+03   1.0642913e+00
   2.9298000e+03   1.0658423e+00
   2.9300000e+03   1.0655146e+00
   2.9302000e+03   1.0617894e+00
   2.9304000e+03   1.0557808e+00
   2.9306000e+03   1.0484713e+00
   2.9308000e+03   1.0519750e+00
   2.9310000e+03   1.0603466e+00
   2.9312000e+03   1.0696800e+00
   2.9314000e+03   1.0771093e+00
   2.9316000e+03   1.0809553e+00
   2.9318000e+03   1.0765063e+00
   2.9320000e+03   1.0755568e+00
   2.9322000e+03   1.0781164e+00
   2.9324000e+03   1.0771137e+00
   2.9326000e+03   1.0710217e+00
   2.9328000e+03   1.0630731e+00
   2.9330000e+03   1.0560490e+00
   2.9332000e+03   1.0530327e+00
   2.9334000e+03   1.0513509e+00
   2.9336000e+03   1.0515112e+00
   2.9338000e+03   1.0541516e+00
   2.9340000e+03   1.0549826e+00
   2.9342000e+03   1.0579376e+00
   2.9344000e+03   1.0571838e+00
   2.9346000e+03   1.0543529e+00
   2.9348000e+03   1.0571784e+00
   2.9350000e+03   1.0611545e+00
   2.9352000e+03   1.0602318e+00
   2.9354000e+03   1.0579801e+00
   2.9356000e+03   1.0576516e+00
   2.9358000e+03   1.0585878e+00
   2.9360000e+03   1.0630101e+00
   2.9362000e+03   1.0648645e+00
   2.9364000e+03   1.0589992e+00
   2.9366000e+03   1.0479168e+00
   2.9368000e+03   1.0410645e+00
   2.9370000e+03   1.0439048e+00
   2.9372000e+03   1.0546214e+00
   2.9374000e+03   1.0658322e+00
   2.9376000e+03   1.0704815e+00
   2.9378000e+03   1.0712876e+00
   2.9380000e+03   1.0736731e+00
   2.9382000e+03   1.0709961e+00
   2.9384000e+03   1.0675032e+00
   2.9386000e+03   1.0665543e+00
   2.9388000e+03   1.0649047e+00
   2.9390000e+03   1.0634955e+00
   2.9392000e+03   1.0626587e+00
   2.9394000e+03   1.0607594e+00
   2.9396000e+03   1.0501546e+00
   2.9398000e+03   1.0409197e+00
   2.9400000e+03   1.0461544e+00
   2.9402000e+03   1.0548929e+00
   2.9404000e+03   1.0565596e+00
   2.9406000e+03   1.0586692e+00
   2.9408000e+03   1.0617378e+00
   2.9410000e+03   1.0624325e+00
   2.9412000e+03   1.0559411e+00
   2.9414000e+03   1.0552227e+00
   2.9416000e+03   1.0579496e+00
   2.9418000e+03   1.0582146e+00
   2.9420000e+03   1.0598272e+00
   2.9422000e+03   1.0644092e+00
   2.9424000e+03   1.0654040e+00
   2.9426000e+03   1.0636709e+00
   2.9428000e+03   1.0689425e+00
   2.9430000e+03   1.0791431e+00
   2.9432000e+03   1.0836761e+00
   2.9434000e+03   1.0871456e+00
   2.9436000e+03   1.0918861e+00
   2.9438000e+03   1.0900732e+00
   2.9440000e+03   1.0794131e+00
   2.9442000e+03   1.0837353e+00
   2.9444000e+03   1.0850180e+00
   2.9446000e+03   1.0748515e+00
   2.9448000e+03   1.0656063e+00
   2.9450000e+03   1.0661440e+00
   2.9452000e+03   1.0643270e+00
   2.9454000e+03   1.0538653e+00
   2.9456000e+03   1.0409790e+00
   2.9458000e+03   1.0386367e+00
   2.9460000e+03   1.0528558e+00
   2.9462000e+03   1.0711673e+00
   2.9464000e+03   1.0746529e+00
   2.9466000e+03   1.0764514e+00
   2.9468000e+03   1.0763343e+00
   2.9470000e+03   1.0724954e+00
   2.9472000e+03   1.0707674e+00
   2.9474000e+03   1.0714194e+00
   2.9476000e+03   1.0733959e+00
   2.9478000e+03   1.0728504e+00
   2.9480000e+03   1.0702946e+00
   2.9482000e+03   1.0687166e+00
   2.9484000e+03   1.0700411e+00
   2.9486000e+03   1.0642493e+00
   2.9488000e+03   1.0589956e+00
   2.9490000e+03   1.0605097e+00
   2.9492000e+03   1.0615851e+00
   2.9494000e+03   1.0599828e+00
   2.9496000e+03   1.0641709e+00
   2.9498000e+03   1.0676209e+00
   2.9500000e+03   1.0521118e+00
   2.9502000e+03   1.0225992e+00
   2.9504000e+03   9.9884530e-01
   2.9506000e+03   9.8339097e-01
   2.9508000e+03   9.9115268e-01
   2.9510000e+03   1.0124232e+00
   2.9512000e+03   1.0376312e+00
   2.9514000e+03   1.0610427e+00
   2.9516000e+03   1.0692089e+00
   2.9518000e+03   1.0816703e+00
   2.9520000e+03   1.0907906e+00
   2.9522000e+03   1.0876628e+00
   2.9524000e+03   1.0760570e+00
   2.9526000e+03   1.0707479e+00
   2.9528000e+03   1.0680849e+00
   2.9530000e+03   1.0717590e+00
   2.9532000e+03   1.0796601e+00
   2.9534000e+03   1.0793587e+00
   2.9536000e+03   1.0758907e+00
   2.9538000e+03   1.0665326e+00
   2.9540000e+03   1.0610670e+00
   2.9542000e+03   1.0555965e+00
   2.9544000e+03   1.0478608e+00
   2.9546000e+03   1.0516799e+00
   2.9548000e+03   1.0633108e+00
   2.9550000e+03   1.0704843e+00
   2.9552000e+03   1.0721464e+00
   2.9554000e+03   1.0738455e+00
   2.9556000e+03   1.0781548e+00
   2.9558000e+03   1.0756565e+00
   2.9560000e+03   1.0727511e+00
   2.9562000e+03   1.0700713e+00
   2.9564000e+03   1.0659418e+00
   2.9566000e+03   1.0624716e+00
   2.9568000e+03   1.0634593e+00
   2.9570000e+03   1.0658510e+00
   2.9572000e+03   1.0644778e+00
   2.9574000e+03   1.0653063e+00
   2.9576000e+03   1.0704729e+00
   2.9578000e+03   1.0652662e+00
   2.9580000e+03   1.0612228e+00
   2.9582000e+03   1.0557209e+00
   2.9584000e+03   1.0519276e+00
   2.9586000e+03   1.0537109e+00
   2.9588000e+03   1.0568064e+00
   2.9590000e+03   1.0583361e+00
   2.9592000e+03   1.0551498e+00
   2.9594000e+03   1.0525853e+00
   2.9596000e+03   1.0554281e+00
   2.9598000e+03   1.0659685e+00
   2.9600000e+03   1.0780678e+00
   2.9602000e+03   1.0796410e+00
   2.9604000e+03   1.0728080e+00
   2.9606000e+03   1.0700651e+00
   2.9608000e+03   1.0717327e+00
   2.9610000e+03   1.0686774e+00
   2.9612000e+03   1.0562223e+00
   2.9614000e+03   1.0538884e+00
   2.9616000e+03   1.0536830e+00
   2.9618000e+03   1.0554364e+00
   2.9620000e+03   1.0548634e+00
   2.9622000e+03   1.0476697e+00
   2.9624000e+03   1.0448039e+00
   2.9626000e+03   1.0379119e+00
   2.9628000e+03   1.0334920e+00
   2.9630000e+03   1.0278342e+00
   2.9632000e+03   1.0330461e+00
   2.9634000e+03   1.0476974e+00
   2.9636000e+03   1.0538354e+00
   2.9638000e+03   1.0566752e+00
   2.9640000e+03   1.0520991e+00
   2.9642000e+03   1.0539716e+00
   2.9644000e+03   1.0622554e+00
   2.9646000e+03   1.0620984e+00
   2.9648000e+03   1.0613362e+00
   2.9650000e+03   1.0573798e+00
   2.9652000e+03   1.0534127e+00
   2.9654000e+03   1.0461401e+00
   2.9656000e+03   1.0446935e+00
   2.9658000e+03   1.0562264e+00
   2.9660000e+03   1.0647620e+00
   2.9662000e+03   1.0723460e+00
   2.9664000e+03   1.0759592e+00
   2.9666000e+03   1.0772343e+00
   2.9668000e+03   1.0852833e+00
   2.9670000e+03   1.0906260e+00
   2.9672000e+03   1.0938772e+00
   2.9674000e+03   1.0951844e+00
   2.9676000e+03   1.0868719e+00
   2.9678000e+03   1.0708671e+00
   2.9680000e+03   1.0548314e+00
   2.9682000e+03   1.0543397e+00
   2.9684000e+03   1.0594970e+00
   2.9686000e+03   1.0720380e+00
   2.9688000e+03   1.0799316e+00
   2.9690000e+03   1.0891218e+00
   2.9692000e+03   1.0966930e+00
   2.9694000e+03   1.0960947e+00
   2.9696000e+03   1.0876811e+00
   2.9698000e+03   1.0797811e+00
   2.9700000e+03   1.0713320e+00
   2.9702000e+03   1.0673870e+00
   2.9704000e+03   1.0691047e+00
   2.9706000e+03   1.0746044e+00
   2.9708000e+03   1.0854256e+00
   2.9710000e+03   1.0890747e+00
   2.9712000e+03   1.0832781e+00
   2.9714000e+03   1.0774167e+00
   2.9716000e+03   1.0736412e+00
   2.9718000e+03   1.0683720e+00
   2.9720000e+03   1.0679118e+00
   2.9722000e+03   1.0630160e+00
   2.9724000e+03   1.0561483e+00
   2.9726000e+03   1.0484896e+00
   2.9728000e+03   1.0460992e+00
   2.9730000e+03   1.0532101e+00
   2.9732000e+03   1.0595511e+00
   2.9734000e+03   1.0664312e+00
   2.9736000e+03   1.0712411e+00
   2.9738000e+03   1.0694886e+00
   2.9740000e+03   1.0716352e+00
   2.9742000e+03   1.0682787e+00
   2.9744000e+03   1.0663762e+00
   2.9746000e+03   1.0696711e+00
   2.9748000e+03   1.0680868e+00
   2.9750000e+03   1.0600596e+00
   2.9752000e+03   1.0514805e+00
   2.9754000e+03   1.0497310e+00
   2.9756000e+03   1.0497579e+00
   2.9758000e+03   1.0497004e+00
   2.9760000e+03   1.0529371e+00
   2.9762000e+03   1.0563169e+00
   2.9764000e+03   1.0541919e+00
   2.9766000e+03   1.0550974e+00
   2.9768000e+03   1.0621106e+00
   2.9770000e+03   1.0694006e+00
   2.9772000e+03   1.0736576e+00
   2.9774000e+03   1.0735227e+00
   2.9776000e+03   1.0685162e+00
   2.9778000e+03   1.0628141e+00
   2.9780000e+03   1.0579890e+00
   2.9782000e+03   1.0562694e+00
   2.9784000e+03   1.0400883e+00
   2.9786000e+03   1.0149799e+00
   2.9788000e+03   1.0054222e+00
   2.9790000e+03   1.0198619e+00
   2.9792000e+03   1.0349944e+00
   2.9794000e+03   1.0398507e+00
   2.9796000e+03   1.0440104e+00
   2.9798000e+03   1.0532094e+00
   2.9800000e+03   1.0587800e+00
   2.9802000e+03   1.0570345e+00
   2.9804000e+03   1.0509953e+00
   2.9806000e+03   1.0408615e+00
   2.9808000e+03   1.0314708e+00
   2.9810000e+03   1.0358904e+00
   2.9812000e+03   1.0498779e+00
   2.9814000e+03   1.0585316e+00
   2.9816000e+03   1.0602672e+00
   2.9818000e+03   1.0649390e+00
   2.9820000e+03   1.0631381e+00
   2.9822000e+03   1.0692329e+00
   2.9824000e+03   1.0774987e+00
   2.9826000e+03   1.0805244e+00
   2.9828000e+03   1.0730455e+00
   2.9830000e+03   1.0684880e+00
   2.9832000e+03   1.0721282e+00
   2.9834000e+03   1.0726855e+00
   2.9836000e+03   1.0785879e+00
   2.9838000e+03   1.0913308e+00
   2.9840000e+03   1.0960835e+00
   2.9842000e+03   1.0902348e+00
   2.9844000e+03   1.0823740e+00
   2.9846000e+03   1.0749192e+00
   2.9848000e+03   1.0704040e+00
   2.9850000e+03   1.0659110e+00
   2.9852000e+03   1.0632087e+00
   2.9854000e+03   1.0680090e+00
   2.9856000e+03   1.0718485e+00
   2.9858000e+03   1.0752296e+00
   2.9860000e+03   1.0778054e+00
   2.9862000e+03   1.0790239e+00
   2.9864000e+03   1.0761733e+00
   2.9866000e+03   1.0762090e+00
   2.9868000e+03   1.0776825e+00
   2.9870000e+03   1.0742858e+00
   2.9872000e+03   1.0655378e+00
   2.9874000e+03   1.0570536e+00
   2.9876000e+03   1.0511438e+00
   2.9878000e+03   1.0468995e+00
   2.9880000e+03   1.0507264e+00
   2.9882000e+03   1.0584307e+00
   2.9884000e+03   1.0628042e+00
   2.9886000e+03   1.0612926e+00
   2.9888000e+03   1.0616347e+00
   2.9890000e+03   1.0709042e+00
   2.9892000e+03   1.0818537e+00
   2.9894000e+03   1.0850112e+00
   2.9896000e+03   1.0827403e+00
   2.9898000e+03   1.0762170e+00
   2.9900000e+03   1.0717681e+00
   2.9902000e+03   1.0664388e+00
   2.9904000e+03   1.0614900e+00
   2.9906000e+03   1.0569569e+00
   2.9908000e+03   1.0548940e+00
   2.9910000e+03   1.0535675e+00
   2.9912000e+03   1.0512357e+00
   2.9914000e+03   1.0484468e+00
   2.9916000e+03   1.0454496e+00
   2.9918000e+03   1.0421518e+00
   2.9920000e+03   1.0409166e+00
   2.9922000e+03   1.0402346e+00
   2.9924000e+03   1.0353104e+00
   2.9926000e+03   1.0269139e+00
   2.9928000e+03   1.0187203e+00
   2.9930000e+03   1.0152815e+00
   2.9932000e+03   1.0107936e+00
   2.9934000e+03   1.0081649e+00
   2.9936000e+03   1.0111302e+00
   2.9938000e+03   1.0018383e+00
   2.9940000e+03   9.8607844e-01
   2.9942000e+03   9.7597262e-01
   2.9944000e+03   9.6808238e-01
   2.9946000e+03   9.6503714e-01
   2.9948000e+03   9.6536388e-01
   2.9950000e+03   9.6764867e-01
   2.9952000e+03   9.7171467e-01
   2.9954000e+03   9.7367859e-01
   2.9956000e+03   9.7128068e-01
   2.9958000e+03   9.7151517e-01
   2.9960000e+03   9.7517911e-01
   2.9962000e+03   9.8172074e-01
   2.9964000e+03   9.8502151e-01
   2.9966000e+03   9.8746579e-01
   2.9968000e+03   9.9064009e-01
   2.9970000e+03   9.9042207e-01
   2.9972000e+03   9.8872549e-01
   2.9974000e+03   9.8461237e-01
   2.9976000e+03   9.7862375e-01
   2.9978000e+03   9.7111148e-01
   2.9980000e+03   9.6553633e-01
   2.9982000e+03   9.5620049e-01
   2.9984000e+03   9.5114473e-01
   2.9986000e+03   9.6288392e-01
   2.9988000e+03   9.8759168e-01
   2.9990000e+03   9.9961761e-01
   2.9992000e+03   1.0044998e+00
   2.9994000e+03   1.0095985e+00
   2.9996000e+03   1.0113338e+00
   2.9998000e+03   1.0130211e+00
   3.0000000e+03   1.0140520e+00
   3.0002000e+03   1.0144673e+00
   3.0004000e+03   1.0145367e+00
   3.0006000e+03   1.0139182e+00
   3.0008000e+03   1.0109736e+00
   3.0010000e+03   1.0045110e+00
   3.0012000e+03   9.9994412e-01
   3.0014000e+03   9.9731847e-01
   3.0016000e+03   9.9597211e-01
   3.0018000e+03   9.9293419e-01
   3.0020000e+03   9.9110878e-01
   3.0022000e+03   9.9087215e-01
   3.0024000e+03   9.9176262e-01
   3.0026000e+03   9.9463155e-01
   3.0028000e+03   9.9898355e-01
   3.0030000e+03   9.9912258e-01
   3.0032000e+03   9.9361047e-01
   3.0034000e+03   9.9148130e-01
   3.0036000e+03   9.9287844e-01
   3.0038000e+03   9.9552499e-01
   3.0040000e+03   9.9430705e-01
   3.0042000e+03   9.9378349e-01
   3.0044000e+03   9.9233086e-01
   3.0046000e+03   9.9052041e-01
   3.0048000e+03   9.8614509e-01
   3.0050000e+03   9.7954009e-01
   3.0052000e+03   9.7509687e-01
   3.0054000e+03   9.7299950e-01
   3.0056000e+03   9.7375059e-01
   3.0058000e+03   9.7280733e-01
   3.0060000e+03   9.7297239e-01
   3.0062000e+03   9.7449964e-01
   3.0064000e+03   9.7632257e-01
   3.0066000e+03   9.8206839e-01
   3.0068000e+03   9.8518229e-01
   3.0070000e+03   9.8999981e-01
   3.0072000e+03   9.9115620e-01
   3.0074000e+03   9.8430528e-01
   3.0076000e+03   9.7817654e-01
   3.0078000e+03   9.8667150e-01
   3.0080000e+03   9.9465208e-01
   3.0082000e+03   9.9432091e-01
   3.0084000e+03   9.9142349e-01
   3.0086000e+03   9.8645981e-01
   3.0088000e+03   9.8313657e-01
   3.0090000e+03   9.8623128e-01
   3.0092000e+03   9.9167408e-01
   3.0094000e+03   9.9414565e-01
   3.0096000e+03   9.9177465e-01
   3.0098000e+03   9.9336398e-01
   3.0100000e+03   9.9231857e-01
   3.0102000e+03   9.9441207e-01
   3.0104000e+03   9.9301173e-01
   3.0106000e+03   9.7955751e-01
   3.0108000e+03   9.6441093e-01
   3.0110000e+03   9.6261879e-01
   3.0112000e+03   9.7215746e-01
   3.0114000e+03   9.7977681e-01
   3.0116000e+03   9.8419665e-01
   3.0118000e+03   9.8470055e-01
   3.0120000e+03   9.8767207e-01
   3.0122000e+03   9.9382872e-01
   3.0124000e+03   9.9453315e-01
   3.0126000e+03   9.9482442e-01
   3.0128000e+03   9.9368694e-01
   3.0130000e+03   9.9272439e-01
   3.0132000e+03   9.9277138e-01
   3.0134000e+03   9.9080142e-01
   3.0136000e+03   9.8856249e-01
   3.0138000e+03   9.9334119e-01
   3.0140000e+03   9.9659110e-01
   3.0142000e+03   9.9686836e-01
   3.0144000e+03   9.9551402e-01
   3.0146000e+03   9.9840516e-01
   3.0148000e+03   9.9654262e-01
   3.0150000e+03   9.9237746e-01
   3.0152000e+03   9.8869366e-01
   3.0154000e+03   9.8696377e-01
   3.0156000e+03   9.9162547e-01
   3.0158000e+03   9.9698495e-01
   3.0160000e+03   1.0007826e+00
   3.0162000e+03   1.0002916e+00
   3.0164000e+03   9.9916599e-01
   3.0166000e+03   1.0006526e+00
   3.0168000e+03   1.0003223e+00
   3.0170000e+03   9.9469036e-01
   3.0172000e+03   9.8734894e-01
   3.0174000e+03   9.8587353e-01
   3.0176000e+03   9.8874989e-01
   3.0178000e+03   9.9656670e-01
   3.0180000e+03   1.0047521e+00
   3.0182000e+03   1.0082887e+00
   3.0184000e+03   1.0080882e+00
   3.0186000e+03   1.0085825e+00
   3.0188000e+03   1.0093312e+00
   3.0190000e+03   1.0063165e+00
   3.0192000e+03   1.0017085e+00
   3.0194000e+03   9.9940172e-01
   3.0196000e+03   9.9832779e-01
   3.0198000e+03   1.0002946e+00
   3.0200000e+03   1.0058467e+00
   3.0202000e+03   1.0108642e+00
   3.0204000e+03   1.0140744e+00
   3.0206000e+03   1.0162889e+00
   3.0208000e+03   1.0175803e+00
   3.0210000e+03   1.0176513e+00
   3.0212000e+03   1.0179807e+00
   3.0214000e+03   1.0170959e+00
   3.0216000e+03   1.0140348e+00
   3.0218000e+03   1.0121326e+00
   3.0220000e+03   1.0126204e+00
   3.0222000e+03   1.0146678e+00
   3.0224000e+03   1.0177030e+00
   3.0226000e+03   1.0181787e+00
   3.0228000e+03   1.0148714e+00
   3.0230000e+03   1.0117637e+00
   3.0232000e+03   1.0076620e+00
   3.0234000e+03   1.0029164e+00
   3.0236000e+03   1.0021155e+00
   3.0238000e+03   1.0024566e+00
   3.0240000e+03   9.9996738e-01
   3.0242000e+03   9.9504966e-01
   3.0244000e+03   9.9397315e-01
   3.0246000e+03   9.8956127e-01
   3.0248000e+03   9.8169262e-01
   3.0250000e+03   9.7704903e-01
   3.0252000e+03   9.8294489e-01
   3.0254000e+03   9.9242445e-01
   3.0256000e+03   9.9842242e-01
   3.0258000e+03   9.9921183e-01
   3.0260000e+03   9.9259412e-01
   3.0262000e+03   9.8198206e-01
   3.0264000e+03   9.8274606e-01
   3.0266000e+03   9.8801349e-01
   3.0268000e+03   9.9204740e-01
   3.0270000e+03   9.8932837e-01
   3.0272000e+03   9.7900588e-01
   3.0274000e+03   9.7400258e-01
   3.0276000e+03   9.7888064e-01
   3.0278000e+03   9.8178008e-01
   3.0280000e+03   9.7485665e-01
   3.0282000e+03   9.6268780e-01
   3.0284000e+03   9.5123236e-01
   3.0286000e+03   9.4629177e-01
   3.0288000e+03   9.5329291e-01
   3.0290000e+03   9.6548326e-01
   3.0292000e+03   9.7269746e-01
   3.0294000e+03   9.7385599e-01
   3.0296000e+03   9.6695698e-01
   3.0298000e+03   9.5836876e-01
   3.0300000e+03   9.5338309e-01
   3.0302000e+03   9.5163862e-01
   3.0304000e+03   9.6015745e-01
   3.0306000e+03   9.7067297e-01
   3.0308000e+03   9.7844557e-01
   3.0310000e+03   9.8107228e-01
   3.0312000e+03   9.8570851e-01
   3.0314000e+03   9.9293068e-01
   3.0316000e+03   9.9620780e-01
   3.0318000e+03   9.9204504e-01
