   2.8978000e+03   1.0298332e+00
   2.8980000e+03   1.0328329e+00
   2.8982000e+03   1.0369874e+00
   2.8984000e+03   1.0407867e+00
   2.8986000e+03   1.0433040e+00
   2.8988000e+03   1.0477309e+00
   2.8990000e+03   1.0461385e+00
   2.8992000e+03   1.0417542e+00
   2.8994000e+03   1.0405263e+00
   2.8996000e+03   1.0376954e+00
   2.8998000e+03   1.0375550e+00
   2.9000000e+03   1.0393254e+00
   2.9002000e+03   1.0425251e+00
   2.9004000e+03   1.0473137e+00
   2.9006000e+03   1.0445131e+00
   2.9008000e+03   1.0374583e+00
   2.9010000e+03   1.0349471e+00
   2.9012000e+03   1.0370418e+00
   2.9014000e+03   1.0382941e+00
   2.9016000e+03   1.0419017e+00
   2.9018000e+03   1.0424453e+00
   2.9020000e+03   1.0447536e+00
   2.9022000e+03   1.0518926e+00
   2.9024000e+03   1.0546772e+00
   2.9026000e+03   1.0503101e+00
   2.9028000e+03   1.0376260e+00
   2.9030000e+03   1.0353542e+00
   2.9032000e+03   1.0355913e+00
   2.9034000e+03   1.0371294e+00
   2.9036000e+03   1.0405991e+00
   2.9038000e+03   1.0433049e+00
   2.9040000e+03   1.0438115e+00
   2.9042000e+03   1.0390737e+00
   2.9044000e+03   1.0246644e+00
   2.9046000e+03   1.0152445e+00
   2.9048000e+03   1.0216821e+00
   2.9050000e+03   1.0249604e+00
   2.9052000e+03   1.0280978e+00
   2.9054000e+03   1.0383621e+00
   2.9056000e+03   1.0421377e+00
   2.9058000e+03   1.0450781e+00
   2.9060000e+03   1.0453534e+00
   2.9062000e+03   1.0406721e+00
   2.9064000e+03   1.0308498e+00
   2.9066000e+03   1.0292116e+00
   2.9068000e+03   1.0305328e+00
   2.9070000e+03   1.0319064e+00
   2.9072000e+03   1.0366104e+00
   2.9074000e+03   1.0409890e+00
   2.9076000e+03   1.0436739e+00
   2.9078000e+03   1.0467325e+00
   2.9080000e+03   1.0462802e+00
   2.9082000e+03   1.0462282e+00
   2.9084000e+03   1.0449090e+00
   2.9086000e+03   1.0438972e+00
   2.9088000e+03   1.0417134e+00
   2.9090000e+03   1.0414065e+00
   2.9092000e+03   1.0399328e+00
   2.9094000e+03   1.0392446e+00
   2.9096000e+03   1.0376343e+00
   2.9098000e+03   1.0379260e+00
   2.9100000e+03   1.0445670e+00
   2.9102000e+03   1.0475944e+00
   2.9104000e+03   1.0483529e+00
   2.9106000e+03   1.0469348e+00
   2.9108000e+03   1.0460251e+00
   2.9110000e+03   1.0459136e+00
   2.9112000e+03   1.0423998e+00
   2.9114000e+03   1.0409052e+00
   2.9116000e+03   1.0420348e+00
   2.9118000e+03   1.0419019e+00
   2.9120000e+03   1.0439469e+00
   2.9122000e+03   1.0461938e+00
   2.9124000e+03   1.0462185e+00
   2.9126000e+03   1.0475197e+00
   2.9128000e+03   1.0442161e+00
   2.9130000e+03   1.0379451e+00
   2.9132000e+03   1.0339368e+00
   2.9134000e+03   1.0281091e+00
   2.9136000e+03   1.0262700e+00
   2.9138000e+03   1.0297122e+00
   2.9140000e+03   1.0298732e+00
   2.9142000e+03   1.0316130e+00
   2.9144000e+03   1.0332240e+00
   2.9146000e+03   1.0298433e+00
   2.9148000e+03   1.0282214e+00
   2.9150000e+03   1.0335537e+00
   2.9152000e+03   1.0330894e+00
   2.9154000e+03   1.0335504e+00
   2.9156000e+03   1.0350160e+00
   2.9158000e+03   1.0370559e+00
   2.9160000e+03   1.0378805e+00
   2.9162000e+03   1.0359107e+00
   2.9164000e+03   1.0337784e+00
   2.9166000e+03   1.0338066e+00
   2.9168000e+03   1.0360809e+00
   2.9170000e+03   1.0395333e+00
   2.9172000e+03   1.0422818e+00
   2.9174000e+03   1.0405146e+00
   2.9176000e+03   1.0368131e+00
   2.9178000e+03   1.0369321e+00
   2.9180000e+03   1.0416530e+00
   2.9182000e+03   1.0386556e+00
   2.9184000e+03   1.0355607e+00
   2.9186000e+03   1.0345881e+00
   2.9188000e+03   1.0314112e+00
   2.9190000e+03   1.0279788e+00
   2.9192000e+03   1.0238928e+00
   2.9194000e+03   1.0236686e+00
   2.9196000e+03   1.0239478e+00
   2.9198000e+03   1.0238023e+00
   2.9200000e+03   1.0262168e+00
   2.9202000e+03   1.0291470e+00
   2.9204000e+03   1.0349290e+00
   2.9206000e+03   1.0428529e+00
   2.9208000e+03   1.0442100e+00
   2.9210000e+03   1.0444953e+00
   2.9212000e+03   1.0465608e+00
   2.9214000e+03   1.0452776e+00
   2.9216000e+03   1.0415590e+00
   2.9218000e+03   1.0385456e+00
   2.9220000e+03   1.0393140e+00
   2.9222000e+03   1.0417668e+00
   2.9224000e+03   1.0450090e+00
   2.9226000e+03   1.0465253e+00
   2.9228000e+03   1.0458141e+00
   2.9230000e+03   1.0409162e+00
   2.9232000e+03   1.0342995e+00
   2.9234000e+03   1.0315931e+00
   2.9236000e+03   1.0370046e+00
   2.9238000e+03   1.0433703e+00
   2.9240000e+03   1.0465809e+00
   2.9242000e+03   1.0454881e+00
   2.9244000e+03   1.0426893e+00
   2.9246000e+03   1.0412468e+00
   2.9248000e+03   1.0399524e+00
   2.9250000e+03   1.0359033e+00
   2.9252000e+03   1.0337004e+00
   2.9254000e+03   1.0320152e+00
   2.9256000e+03   1.0322146e+00
   2.9258000e+03   1.0339025e+00
   2.9260000e+03   1.0338971e+00
   2.9262000e+03   1.0328642e+00
   2.9264000e+03   1.0302969e+00
   2.9266000e+03   1.0305767e+00
   2.9268000e+03   1.0308159e+00
   2.9270000e+03   1.0263668e+00
   2.9272000e+03   1.0215707e+00
   2.9274000e+03   1.0202778e+00
   2.9276000e+03   1.0225352e+00
   2.9278000e+03   1.0271638e+00
   2.9280000e+03   1.0308815e+00
   2.9282000e+03   1.0328001e+00
   2.9284000e+03   1.0372860e+00
   2.9286000e+03   1.0388667e+00
   2.9288000e+03   1.0380714e+00
   2.9290000e+03   1.0382158e+00
   2.9292000e+03   1.0366735e+00
   2.9294000e+03   1.0349624e+00
   2.9296000e+03   1.0340584e+00
   2.9298000e+03   1.0342145e+00
   2.9300000e+03   1.0320036e+00
   2.9302000e+03   1.0280557e+00
   2.9304000e+03   1.0256618e+00
   2.9306000e+03   1.0235906e+00
   2.9308000e+03   1.0255490e+00
   2.9310000e+03   1.0281850e+00
   2.9312000e+03   1.0332578e+00
   2.9314000e+03   1.0371219e+00
   2.9316000e+03   1.0385611e+00
   2.9318000e+03   1.0361313e+00
   2.9320000e+03   1.0359838e+00
   2.9322000e+03   1.0369979e+00
   2.9324000e+03   1.0374519e+00
   2.9326000e+03   1.0359002e+00
   2.9328000e+03   1.0311743e+00
   2.9330000e+03   1.0255022e+00
   2.9332000e+03   1.0219066e+00
   2.9334000e+03   1.0205861e+00
   2.9336000e+03   1.0205975e+00
   2.9338000e+03   1.0229467e+00
   2.9340000e+03   1.0234446e+00
   2.9342000e+03   1.0251537e+00
   2.9344000e+03   1.0252389e+00
   2.9346000e+03   1.0251027e+00
   2.9348000e+03   1.0265230e+00
   2.9350000e+03   1.0267779e+00
   2.9352000e+03   1.0237660e+00
   2.9354000e+03   1.0219757e+00
   2.9356000e+03   1.0237437e+00
   2.9358000e+03   1.0250111e+00
   2.9360000e+03   1.0292905e+00
   2.9362000e+03   1.0325889e+00
   2.9364000e+03   1.0294240e+00
   2.9366000e+03   1.0215795e+00
   2.9368000e+03   1.0168849e+00
   2.9370000e+03   1.0177473e+00
   2.9372000e+03   1.0222577e+00
   2.9374000e+03   1.0286491e+00
   2.9376000e+03   1.0324587e+00
   2.9378000e+03   1.0340765e+00
   2.9380000e+03   1.0370598e+00
   2.9382000e+03   1.0351909e+00
   2.9384000e+03   1.0318597e+00
   2.9386000e+03   1.0314446e+00
   2.9388000e+03   1.0323045e+00
   2.9390000e+03   1.0340085e+00
   2.9392000e+03   1.0336477e+00
   2.9394000e+03   1.0304201e+00
   2.9396000e+03   1.0236327e+00
   2.9398000e+03   1.0206477e+00
   2.9400000e+03   1.0241454e+00
   2.9402000e+03   1.0257382e+00
   2.9404000e+03   1.0242005e+00
   2.9406000e+03   1.0270955e+00
   2.9408000e+03   1.0284556e+00
   2.9410000e+03   1.0283419e+00
   2.9412000e+03   1.0239402e+00
   2.9414000e+03   1.0236338e+00
   2.9416000e+03   1.0254094e+00
   2.9418000e+03   1.0239440e+00
   2.9420000e+03   1.0244425e+00
   2.9422000e+03   1.0285798e+00
   2.9424000e+03   1.0299174e+00
   2.9426000e+03   1.0281124e+00
   2.9428000e+03   1.0318571e+00
   2.9430000e+03   1.0379707e+00
   2.9432000e+03   1.0398072e+00
   2.9434000e+03   1.0421725e+00
   2.9436000e+03   1.0459030e+00
   2.9438000e+03   1.0453123e+00
   2.9440000e+03   1.0385269e+00
   2.9442000e+03   1.0423946e+00
   2.9444000e+03   1.0440768e+00
   2.9446000e+03   1.0377579e+00
   2.9448000e+03   1.0325067e+00
   2.9450000e+03   1.0336703e+00
   2.9452000e+03   1.0316401e+00
   2.9454000e+03   1.0223180e+00
   2.9456000e+03   1.0129933e+00
   2.9458000e+03   1.0118367e+00
   2.9460000e+03   1.0195522e+00
   2.9462000e+03   1.0312678e+00
   2.9464000e+03   1.0356287e+00
   2.9466000e+03   1.0383032e+00
   2.9468000e+03   1.0389361e+00
   2.9470000e+03   1.0356371e+00
   2.9472000e+03   1.0342547e+00
   2.9474000e+03   1.0356451e+00
   2.9476000e+03   1.0358031e+00
   2.9478000e+03   1.0357356e+00
   2.9480000e+03   1.0357030e+00
   2.9482000e+03   1.0313256e+00
   2.9484000e+03   1.0265237e+00
   2.9486000e+03   1.0186095e+00
   2.9488000e+03   1.0158111e+00
   2.9490000e+03   1.0189314e+00
   2.9492000e+03   1.0219405e+00
   2.9494000e+03   1.0229659e+00
   2.9496000e+03   1.0288609e+00
   2.9498000e+03   1.0327027e+00
   2.9500000e+03   1.0238539e+00
   2.9502000e+03   1.0052783e+00
   2.9504000e+03   9.9095716e-01
   2.9506000e+03   9.7397343e-01
   2.9508000e+03   9.7269942e-01
   2.9510000e+03   9.8670788e-01
   2.9512000e+03   1.0067877e+00
   2.9514000e+03   1.0233575e+00
   2.9516000e+03   1.0277357e+00
   2.9518000e+03   1.0347357e+00
   2.9520000e+03   1.0405387e+00
   2.9522000e+03   1.0393068e+00
   2.9524000e+03   1.0329625e+00
   2.9526000e+03   1.0318312e+00
   2.9528000e+03   1.0294836e+00
   2.9530000e+03   1.0322893e+00
   2.9532000e+03   1.0382512e+00
   2.9534000e+03   1.0389726e+00
   2.9536000e+03   1.0381081e+00
   2.9538000e+03   1.0317957e+00
   2.9540000e+03   1.0271497e+00
   2.9542000e+03   1.0221373e+00
   2.9544000e+03   1.0147675e+00
   2.9546000e+03   1.0154331e+00
   2.9548000e+03   1.0210292e+00
   2.9550000e+03   1.0268280e+00
   2.9552000e+03   1.0318213e+00
   2.9554000e+03   1.0355876e+00
   2.9556000e+03   1.0388619e+00
   2.9558000e+03   1.0361823e+00
   2.9560000e+03   1.0330248e+00
   2.9562000e+03   1.0300045e+00
   2.9564000e+03   1.0250249e+00
   2.9566000e+03   1.0244158e+00
   2.9568000e+03   1.0283790e+00
   2.9570000e+03   1.0311123e+00
   2.9572000e+03   1.0303138e+00
   2.9574000e+03   1.0320232e+00
   2.9576000e+03   1.0357562e+00
   2.9578000e+03   1.0302534e+00
   2.9580000e+03   1.0262047e+00
   2.9582000e+03   1.0242149e+00
   2.9584000e+03   1.0228514e+00
   2.9586000e+03   1.0246916e+00
   2.9588000e+03   1.0263733e+00
   2.9590000e+03   1.0258066e+00
   2.9592000e+03   1.0212844e+00
   2.9594000e+03   1.0195360e+00
   2.9596000e+03   1.0231766e+00
   2.9598000e+03   1.0312805e+00
   2.9600000e+03   1.0378362e+00
   2.9602000e+03   1.0362763e+00
   2.9604000e+03   1.0293647e+00
   2.9606000e+03   1.0259384e+00
   2.9608000e+03   1.0258227e+00
   2.9610000e+03   1.0244133e+00
   2.9612000e+03   1.0192820e+00
   2.9614000e+03   1.0210700e+00
   2.9616000e+03   1.0224485e+00
   2.9618000e+03   1.0241943e+00
   2.9620000e+03   1.0242270e+00
   2.9622000e+03   1.0183596e+00
   2.9624000e+03   1.0156622e+00
   2.9626000e+03   1.0115693e+00
   2.9628000e+03   1.0172063e+00
   2.9630000e+03   1.0209790e+00
   2.9632000e+03   1.0194560e+00
   2.9634000e+03   1.0222118e+00
   2.9636000e+03   1.0261236e+00
   2.9638000e+03   1.0285749e+00
   2.9640000e+03   1.0253820e+00
   2.9642000e+03   1.0246395e+00
   2.9644000e+03   1.0283992e+00
   2.9646000e+03   1.0285824e+00
   2.9648000e+03   1.0303737e+00
   2.9650000e+03   1.0286061e+00
   2.9652000e+03   1.0277687e+00
   2.9654000e+03   1.0276319e+00
   2.9656000e+03   1.0293164e+00
   2.9658000e+03   1.0304826e+00
   2.9660000e+03   1.0292325e+00
   2.9662000e+03   1.0352801e+00
   2.9664000e+03   1.0382626e+00
   2.9666000e+03   1.0377384e+00
   2.9668000e+03   1.0423643e+00
   2.9670000e+03   1.0448011e+00
   2.9672000e+03   1.0442855e+00
   2.9674000e+03   1.0429562e+00
   2.9676000e+03   1.0389248e+00
   2.9678000e+03   1.0304798e+00
   2.9680000e+03   1.0190345e+00
   2.9682000e+03   1.0187822e+00
   2.9684000e+03   1.0260971e+00
   2.9686000e+03   1.0357015e+00
   2.9688000e+03   1.0400157e+00
   2.9690000e+03   1.0457840e+00
   2.9692000e+03   1.0488984e+00
   2.9694000e+03   1.0462683e+00
   2.9696000e+03   1.0418525e+00
   2.9698000e+03   1.0397783e+00
   2.9700000e+03   1.0353483e+00
   2.9702000e+03   1.0324908e+00
   2.9704000e+03   1.0338763e+00
   2.9706000e+03   1.0369877e+00
   2.9708000e+03   1.0416376e+00
   2.9710000e+03   1.0431303e+00
   2.9712000e+03   1.0417650e+00
   2.9714000e+03   1.0394357e+00
   2.9716000e+03   1.0370231e+00
   2.9718000e+03   1.0340870e+00
   2.9720000e+03   1.0358055e+00
   2.9722000e+03   1.0335917e+00
   2.9724000e+03   1.0289241e+00
   2.9726000e+03   1.0228702e+00
   2.9728000e+03   1.0199626e+00
   2.9730000e+03   1.0239991e+00
   2.9732000e+03   1.0276679e+00
   2.9734000e+03   1.0316404e+00
   2.9736000e+03   1.0345870e+00
   2.9738000e+03   1.0338078e+00
   2.9740000e+03   1.0358331e+00
   2.9742000e+03   1.0338018e+00
   2.9744000e+03   1.0322817e+00
   2.9746000e+03   1.0354376e+00
   2.9748000e+03   1.0339047e+00
   2.9750000e+03   1.0275604e+00
   2.9752000e+03   1.0207281e+00
   2.9754000e+03   1.0177899e+00
   2.9756000e+03   1.0175857e+00
   2.9758000e+03   1.0193195e+00
   2.9760000e+03   1.0237369e+00
   2.9762000e+03   1.0268987e+00
   2.9764000e+03   1.0244921e+00
   2.9766000e+03   1.0240821e+00
   2.9768000e+03   1.0280569e+00
   2.9770000e+03   1.0321500e+00
   2.9772000e+03   1.0354589e+00
   2.9774000e+03   1.0364594e+00
   2.9776000e+03   1.0342195e+00
   2.9778000e+03   1.0306649e+00
   2.9780000e+03   1.0280702e+00
   2.9782000e+03   1.0293948e+00
   2.9784000e+03   1.0242139e+00
   2.9786000e+03   1.0157970e+00
   2.9788000e+03   1.0101120e+00
   2.9790000e+03   1.0079835e+00
   2.9792000e+03   1.0068592e+00
   2.9794000e+03   1.0093660e+00
   2.9796000e+03   1.0139983e+00
   2.9798000e+03   1.0218329e+00
   2.9800000e+03   1.0261595e+00
   2.9802000e+03   1.0245351e+00
   2.9804000e+03   1.0188385e+00
   2.9806000e+03   1.0116414e+00
   2.9808000e+03   1.0082364e+00
   2.9810000e+03   1.0144598e+00
   2.9812000e+03   1.0233173e+00
   2.9814000e+03   1.0272577e+00
   2.9816000e+03   1.0272402e+00
   2.9818000e+03   1.0306508e+00
   2.9820000e+03   1.0288119e+00
   2.9822000e+03   1.0320837e+00
   2.9824000e+03   1.0371436e+00
   2.9826000e+03   1.0404207e+00
   2.9828000e+03   1.0368809e+00
   2.9830000e+03   1.0333393e+00
   2.9832000e+03   1.0355868e+00
   2.9834000e+03   1.0374726e+00
   2.9836000e+03   1.0416202e+00
   2.9838000e+03   1.0463550e+00
   2.9840000e+03   1.0473961e+00
   2.9842000e+03   1.0462969e+00
   2.9844000e+03   1.0434548e+00
   2.9846000e+03   1.0390634e+00
   2.9848000e+03   1.0353701e+00
   2.9850000e+03   1.0313456e+00
   2.9852000e+03   1.0295716e+00
   2.9854000e+03   1.0338244e+00
   2.9856000e+03   1.0361110e+00
   2.9858000e+03   1.0380712e+00
   2.9860000e+03   1.0382293e+00
   2.9862000e+03   1.0382711e+00
   2.9864000e+03   1.0365061e+00
   2.9866000e+03   1.0361127e+00
   2.9868000e+03   1.0377331e+00
   2.9870000e+03   1.0381499e+00
   2.9872000e+03   1.0327350e+00
   2.9874000e+03   1.0267309e+00
   2.9876000e+03   1.0234825e+00
   2.9878000e+03   1.0213703e+00
   2.9880000e+03   1.0235151e+00
   2.9882000e+03   1.0269702e+00
   2.9884000e+03   1.0296251e+00
   2.9886000e+03   1.0300446e+00
   2.9888000e+03   1.0310890e+00
   2.9890000e+03   1.0373608e+00
   2.9892000e+03   1.0444355e+00
   2.9894000e+03   1.0453975e+00
   2.9896000e+03   1.0435709e+00
   2.9898000e+03   1.0401753e+00
   2.9900000e+03   1.0384199e+00
   2.9902000e+03   1.0354504e+00
   2.9904000e+03   1.0316667e+00
   2.9906000e+03   1.0272615e+00
   2.9908000e+03   1.0267167e+00
   2.9910000e+03   1.0266717e+00
   2.9912000e+03   1.0249686e+00
   2.9914000e+03   1.0228132e+00
   2.9916000e+03   1.0204108e+00
   2.9918000e+03   1.0175799e+00
   2.9920000e+03   1.0156207e+00
   2.9922000e+03   1.0149449e+00
   2.9924000e+03   1.0117069e+00
   2.9926000e+03   1.0050449e+00
   2.9928000e+03   9.9857503e-01
   2.9930000e+03   9.9744881e-01
   2.9932000e+03   9.9737719e-01
   2.9934000e+03   9.9955818e-01
   2.9936000e+03   1.0070012e+00
   2.9938000e+03   1.0023976e+00
   2.9940000e+03   9.8936024e-01
   2.9942000e+03   9.7973300e-01
   2.9944000e+03   9.7153326e-01
   2.9946000e+03   9.6861531e-01
   2.9948000e+03   9.6941388e-01
   2.9950000e+03   9.7175079e-01
   2.9952000e+03   9.7624099e-01
   2.9954000e+03   9.7793690e-01
   2.9956000e+03   9.7401821e-01
   2.9958000e+03   9.7268589e-01
   2.9960000e+03   9.7415575e-01
   2.9962000e+03   9.7902703e-01
   2.9964000e+03   9.8235680e-01
   2.9966000e+03   9.8467574e-01
   2.9968000e+03   9.8781716e-01
   2.9970000e+03   9.8850817e-01
   2.9972000e+03   9.8833776e-01
   2.9974000e+03   9.8694361e-01
   2.9976000e+03   9.8332871e-01
   2.9978000e+03   9.7719882e-01
   2.9980000e+03   9.7144375e-01
   2.9982000e+03   9.6003053e-01
   2.9984000e+03   9.4956853e-01
   2.9986000e+03   9.5696506e-01
   2.9988000e+03   9.7766035e-01
   2.9990000e+03   9.8720624e-01
   2.9992000e+03   9.9257470e-01
   2.9994000e+03   9.9777402e-01
   2.9996000e+03   9.9969795e-01
   2.9998000e+03   1.0011426e+00
   3.0000000e+03   1.0013855e+00
   3.0002000e+03   1.0013626e+00
   3.0004000e+03   1.0009291e+00
   3.0006000e+03   9.9952824e-01
   3.0008000e+03   9.9779263e-01
   3.0010000e+03   9.9471715e-01
   3.0012000e+03   9.9284680e-01
   3.0014000e+03   9.9267236e-01
   3.0016000e+03   9.9317461e-01
   3.0018000e+03   9.9042076e-01
   3.0020000e+03   9.8789486e-01
   3.0022000e+03   9.8633125e-01
   3.0024000e+03   9.8577079e-01
   3.0026000e+03   9.8799656e-01
   3.0028000e+03   9.9202044e-01
   3.0030000e+03   9.9288637e-01
   3.0032000e+03   9.8887960e-01
   3.0034000e+03   9.8732746e-01
   3.0036000e+03   9.8801446e-01
   3.0038000e+03   9.8949099e-01
   3.0040000e+03   9.8832578e-01
   3.0042000e+03   9.8867869e-01
   3.0044000e+03   9.8850617e-01
   3.0046000e+03   9.8873984e-01
   3.0048000e+03   9.8656832e-01
   3.0050000e+03   9.8170312e-01
   3.0052000e+03   9.7787424e-01
   3.0054000e+03   9.7574815e-01
   3.0056000e+03   9.7626340e-01
   3.0058000e+03   9.7454063e-01
   3.0060000e+03   9.7380193e-01
   3.0062000e+03   9.7495587e-01
   3.0064000e+03   9.7694565e-01
   3.0066000e+03   9.8209738e-01
   3.0068000e+03   9.8438037e-01
   3.0070000e+03   9.8804778e-01
   3.0072000e+03   9.8782031e-01
   3.0074000e+03   9.8113434e-01
   3.0076000e+03   9.7497395e-01
   3.0078000e+03   9.8283172e-01
   3.0080000e+03   9.8952150e-01
   3.0082000e+03   9.8937211e-01
   3.0084000e+03   9.8714161e-01
   3.0086000e+03   9.8387258e-01
   3.0088000e+03   9.8155412e-01
   3.0090000e+03   9.8430793e-01
   3.0092000e+03   9.8970455e-01
   3.0094000e+03   9.9169095e-01
   3.0096000e+03   9.8958351e-01
   3.0098000e+03   9.9257679e-01
   3.0100000e+03   9.9201173e-01
   3.0102000e+03   9.9613647e-01
   3.0104000e+03   9.9784738e-01
   3.0106000e+03   9.8884696e-01
   3.0108000e+03   9.7452557e-01
   3.0110000e+03   9.6663273e-01
   3.0112000e+03   9.7098318e-01
   3.0114000e+03   9.7715633e-01
   3.0116000e+03   9.8137688e-01
   3.0118000e+03   9.8212043e-01
   3.0120000e+03   9.8496321e-01
   3.0122000e+03   9.9096668e-01
   3.0124000e+03   9.9345242e-01
   3.0126000e+03   9.9471810e-01
   3.0128000e+03   9.9398129e-01
   3.0130000e+03   9.9318921e-01
   3.0132000e+03   9.9211231e-01
   3.0134000e+03   9.8726735e-01
   3.0136000e+03   9.8311763e-01
   3.0138000e+03   9.8874738e-01
   3.0140000e+03   9.9234153e-01
   3.0142000e+03   9.9151120e-01
   3.0144000e+03   9.8995414e-01
   3.0146000e+03   9.9236381e-01
   3.0148000e+03   9.9152229e-01
   3.0150000e+03   9.8951785e-01
   3.0152000e+03   9.8673048e-01
   3.0154000e+03   9.8495343e-01
   3.0156000e+03   9.8799626e-01
   3.0158000e+03   9.9079571e-01
   3.0160000e+03   9.9366252e-01
   3.0162000e+03   9.9310852e-01
   3.0164000e+03   9.9265824e-01
   3.0166000e+03   9.9442031e-01
   3.0168000e+03   9.9530512e-01
   3.0170000e+03   9.9208677e-01
   3.0172000e+03   9.8687803e-01
   3.0174000e+03   9.8545417e-01
   3.0176000e+03   9.8609749e-01
   3.0178000e+03   9.9020689e-01
   3.0180000e+03   9.9562774e-01
   3.0182000e+03   9.9782440e-01
   3.0184000e+03   9.9749348e-01
   3.0186000e+03   9.9782789e-01
   3.0188000e+03   9.9891523e-01
   3.0190000e+03   9.9899243e-01
   3.0192000e+03   9.9756404e-01
   3.0194000e+03   9.9602205e-01
   3.0196000e+03   9.9490697e-01
   3.0198000e+03   9.9588619e-01
   3.0200000e+03   9.9903875e-01
   3.0202000e+03   1.0013234e+00
   3.0204000e+03   1.0031623e+00
   3.0206000e+03   1.0044162e+00
   3.0208000e+03   1.0059680e+00
   3.0210000e+03   1.0061332e+00
   3.0212000e+03   1.0062947e+00
   3.0214000e+03   1.0067223e+00
   3.0216000e+03   1.0047603e+00
   3.0218000e+03   1.0027819e+00
   3.0220000e+03   1.0034122e+00
   3.0222000e+03   1.0046702e+00
   3.0224000e+03   1.0070038e+00
   3.0226000e+03   1.0073735e+00
   3.0228000e+03   1.0050371e+00
   3.0230000e+03   1.0037626e+00
   3.0232000e+03   1.0022755e+00
   3.0234000e+03   9.9980472e-01
   3.0236000e+03   9.9908613e-01
   3.0238000e+03   9.9886163e-01
   3.0240000e+03   9.9651349e-01
   3.0242000e+03   9.9275648e-01
   3.0244000e+03   9.9196683e-01
   3.0246000e+03   9.8773165e-01
   3.0248000e+03   9.8256881e-01
   3.0250000e+03   9.8076737e-01
   3.0252000e+03   9.8569842e-01
   3.0254000e+03   9.9137880e-01
   3.0256000e+03   9.9453976e-01
   3.0258000e+03   9.9521874e-01
   3.0260000e+03   9.9069983e-01
   3.0262000e+03   9.8097268e-01
   3.0264000e+03   9.8138580e-01
   3.0266000e+03   9.8634472e-01
   3.0268000e+03   9.9098235e-01
   3.0270000e+03   9.9116408e-01
   3.0272000e+03   9.8367537e-01
   3.0274000e+03   9.7985448e-01
   3.0276000e+03   9.8335517e-01
   3.0278000e+03   9.8470264e-01
   3.0280000e+03   9.7867031e-01
   3.0282000e+03   9.6949764e-01
   3.0284000e+03   9.6001283e-01
   3.0286000e+03   9.5540484e-01
   3.0288000e+03   9.6255235e-01
   3.0290000e+03   9.7406695e-01
   3.0292000e+03   9.8004892e-01
   3.0294000e+03   9.8019727e-01
   3.0296000e+03   9.7442144e-01
   3.0298000e+03   9.6714848e-01
   3.0300000e+03   9.6226303e-01
   3.0302000e+03   9.5961953e-01
   3.0304000e+03   9.6844898e-01
   3.0306000e+03   9.7793109e-01
   3.0308000e+03   9.8331137e-01
   3.0310000e+03   9.8337950e-01
   3.0312000e+03   9.8633289e-01
   3.0314000e+03   9.9179038e-01
   3.0316000e+03   9.9476489e-01
   3.0318000e+03   9.9213155e-01
