 9.709252 3.717109
 9.716108 3.717536
 9.717048 3.716223
 9.728742 3.720791
 9.730021 3.718921
 9.749996 3.724828
 9.760615 3.726915
 9.76179 3.72714
 9.765647 3.727795
 9.768021 3.711941
 9.771869 3.716484
 9.781571 3.730884
 9.800643 3.733583
 9.800802 3.734633
 9.804471 3.735027
 9.819376 3.717298
 9.82635 3.738786
 9.893473 3.753112
 9.96712 3.768037
 9.997094 3.774816
 10.00599 3.776709
 10.00937 3.777311
 10.01093 3.776801
 10.01889 3.778905
 10.0417 3.784313
 10.08309 3.793339
 10.11469 3.800266
 10.11652 3.800695
 10.12159 3.801908
 10.12723 3.802933
 10.16239 3.810956
 10.20525 3.820767
 10.23617 3.827864
 10.25411 3.832063
 10.26899 3.835581
 10.28534 3.839464
 10.3056 3.844307
 10.32921 3.85001
 10.3499 3.855075
 10.36934 3.859928
 10.39641 3.866816
 10.4295 3.875302
 10.45716 3.882461
 10.47407 3.886915
 10.48708 3.890362
 10.50602 3.895407
 10.5324 3.902534
 10.55928 3.909892
 10.58492 3.917022
 10.61745 3.926176
 10.65756 3.937496
 10.69144 3.94711
 10.71228 3.953123
 10.73062 3.958414
 10.75733 3.966091
 10.79601 3.977189
 10.84944 3.992343
 10.91038 4.009272
 10.95728 4.022174
 10.98093 4.028843
 10.998 4.033648
 11.02844 4.041938
 11.07528 4.054496
 11.1235 3.892864
 11.12667 4.067987
 11.16966 4.079069
 11.2021 4.087324
 11.23175 4.09478
 11.26681 4.103532
 11.308 4.113729
 11.34802 4.123517
 11.38124 4.131546
 11.41197 4.138917
 11.44685 4.147226
 11.4838 4.155945
 11.51459 4.163134
 11.53456 4.167741
 11.54931 4.171087
 11.57281 4.176584
 11.61618 4.186997
 11.67571 4.201178
 11.73391 4.214764
 11.77286 4.223905
 11.77862 4.225987
 11.78438 4.227569
 11.78452 4.227006
 11.81151 4.233858
 11.81558 4.234396
 11.8179 4.235929
 11.83966 4.24155
 11.84823 4.243545
 11.86022 4.246282
 11.87211 4.249154
 11.9302 4.26492
 12.35154 4.353377
 12.63819 4.387872
 12.48712 4.392306
