 9.3 0.330041422750551
 9.35 0.303505057203353
 9.4 0.299360150656678
 9.45 -0.174601078113928
 9.5 -0.105688215340452
 9.55 -0.135015152127774
 9.6 0.390486329334696
 9.65 -1.54207496507097
 9.7 0.19074432890409
 9.75 -0.0302074458632865
 9.8 0.380398237256344
 9.85 0.0177806652997103
 9.9 -0.190413442218142
 9.95 -0.045637709082886
 10 -0.126277779892453
